id,fecha,producto_id,cantidad,precio_unitario,total,cliente
17359,2025-12-02,4,9,45.0,405.0,Luis Ramirez
17360,2025-12-02,10,3,350.0,1050.0,Laura Vega
17361,2025-12-02,10,6,350.0,2100.0,Maria Lopez
17362,2025-12-02,3,3,15.99,47.97,Santiago Vargas
17363,2025-12-02,12,5,18.0,90.0,Beatriz Leal
17364,2025-12-02,6,2,12.0,24.0,Santiago Vargas
17365,2025-12-02,10,1,350.0,350.0,Viviana Prado
17366,2025-12-02,9,6,22.5,135.0,Oscar Medina
17367,2025-12-02,2,7,89.99,629.93,Beatriz Leal
17368,2025-12-02,14,2,14.0,28.0,Roberto Diaz
17369,2025-12-02,9,5,22.5,112.5,Javier Reyes
17370,2025-12-02,12,1,18.0,18.0,Eduardo Campos
17371,2025-12-02,4,10,45.0,450.0,Daniela Ramos
17372,2025-12-02,4,6,45.0,270.0,Diego Flores
17373,2025-12-02,9,2,22.5,45.0,Lucia Fuentes
17374,2025-12-02,3,2,15.99,31.98,Sofia Herrera
17375,2025-12-02,9,4,22.5,90.0,Andres Rojas
17376,2025-12-02,10,2,350.0,700.0,Adriana Mendez
17377,2025-12-02,5,4,8.5,34.0,Rodrigo Espinoza
17378,2025-12-02,7,2,199.99,399.98,Valeria Mora
17379,2025-12-02,6,5,12.0,60.0,Laura Vega
17380,2025-12-02,3,10,15.99,159.9,Pedro Morales
17381,2025-12-02,2,2,89.99,179.98,Maria Lopez
17382,2025-12-02,12,5,18.0,90.0,Patricia Navarro
17383,2025-12-02,13,6,25.0,150.0,Beatriz Leal
17384,2025-12-02,4,9,45.0,405.0,Rodrigo Espinoza
17385,2025-12-02,13,3,25.0,75.0,Laura Vega
17386,2025-12-03,12,2,18.0,36.0,Luis Ramirez
17387,2025-12-03,2,9,89.99,809.91,Pedro Morales
17388,2025-12-03,8,7,79.99,559.93,Maria Lopez
17389,2025-12-03,14,6,14.0,84.0,Laura Vega
17390,2025-12-03,13,3,25.0,75.0,Lucia Fuentes
17391,2025-12-03,4,9,45.0,405.0,Tomas Ibarra
17392,2025-12-03,11,5,65.0,325.0,Tomas Ibarra
17393,2025-12-03,11,7,65.0,455.0,Andres Rojas
17394,2025-12-03,11,1,65.0,65.0,Eduardo Campos
17395,2025-12-03,1,6,299.99,1799.94,Adriana Mendez
17396,2025-12-03,5,9,8.5,76.5,Miguel Castro
17397,2025-12-03,1,10,299.99,2999.9,Lucia Fuentes
17398,2025-12-03,6,9,12.0,108.0,Fernando Cabrera
17399,2025-12-03,11,5,65.0,325.0,Victor Rios
17400,2025-12-03,10,4,350.0,1400.0,Diego Flores
17401,2025-12-03,12,7,18.0,126.0,Jorge Serrano
17402,2025-12-04,14,6,14.0,84.0,Eduardo Campos
17403,2025-12-04,15,1,6.0,6.0,Santiago Vargas
17404,2025-12-04,7,10,199.99,1999.9,Tomas Ibarra
17405,2025-12-04,1,2,299.99,599.98,Luis Ramirez
17406,2025-12-04,13,6,25.0,150.0,Maria Lopez
17407,2025-12-04,1,2,299.99,599.98,Viviana Prado
17408,2025-12-04,4,1,45.0,45.0,Monica Salinas
17409,2025-12-04,15,7,6.0,42.0,Andres Rojas
17410,2025-12-04,13,1,25.0,25.0,Alfredo Pena
17411,2025-12-04,7,9,199.99,1799.91,Santiago Vargas
17412,2025-12-04,14,2,14.0,28.0,Monica Salinas
17413,2025-12-04,5,5,8.5,42.5,Luis Ramirez
17414,2025-12-04,11,9,65.0,585.0,Eduardo Campos
17415,2025-12-04,6,9,12.0,108.0,Monica Salinas
17416,2025-12-04,9,3,22.5,67.5,Laura Vega
17417,2025-12-04,11,3,65.0,195.0,Carlos Mendoza
17418,2025-12-04,2,10,89.99,899.9,Viviana Prado
17419,2025-12-04,12,8,18.0,144.0,Luis Ramirez
17420,2025-12-04,5,8,8.5,68.0,Adriana Mendez
17421,2025-12-04,5,4,8.5,34.0,Elena Ruiz
17422,2025-12-04,15,6,6.0,36.0,Ricardo Ortega
17423,2025-12-04,2,4,89.99,359.96,Maria Lopez
17424,2025-12-04,15,1,6.0,6.0,Victor Rios
17425,2025-12-04,3,7,15.99,111.93,Daniela Ramos
17426,2025-12-04,3,7,15.99,111.93,Oscar Medina
17427,2025-12-04,12,3,18.0,54.0,Beatriz Leal
17428,2025-12-04,1,1,299.99,299.99,Fernando Cabrera
17429,2025-12-05,8,1,79.99,79.99,Claudia Jimenez
17430,2025-12-05,15,6,6.0,36.0,Diego Flores
17431,2025-12-05,2,9,89.99,809.91,Javier Reyes
17432,2025-12-05,13,9,25.0,225.0,Elena Ruiz
17433,2025-12-05,12,5,18.0,90.0,Fernando Cabrera
17434,2025-12-05,1,2,299.99,599.98,Lucia Fuentes
17435,2025-12-05,7,7,199.99,1399.93,Valeria Mora
17436,2025-12-05,6,9,12.0,108.0,Fernando Cabrera
17437,2025-12-05,4,8,45.0,360.0,Miguel Castro
17438,2025-12-05,2,7,89.99,629.93,Fernando Cabrera
17439,2025-12-05,1,6,299.99,1799.94,Tomas Ibarra
17440,2025-12-05,9,5,22.5,112.5,Natalia Soto
17441,2025-12-05,11,10,65.0,650.0,Maria Lopez
17442,2025-12-05,14,3,14.0,42.0,Paula Suarez
17443,2025-12-05,14,8,14.0,112.0,Lucia Fuentes
17444,2025-12-05,1,3,299.99,899.97,Victor Rios
17445,2025-12-05,4,4,45.0,180.0,Rodrigo Espinoza
17446,2025-12-05,11,1,65.0,65.0,Fernando Cabrera
17447,2025-12-05,5,3,8.5,25.5,Fernando Cabrera
17448,2025-12-05,8,6,79.99,479.94,Daniela Ramos
17449,2025-12-06,6,5,12.0,60.0,Tomas Ibarra
17450,2025-12-06,4,5,45.0,225.0,Rodrigo Espinoza
17451,2025-12-06,1,6,299.99,1799.94,Monica Salinas
17452,2025-12-06,7,1,199.99,199.99,Ana Torres
17453,2025-12-06,1,7,299.99,2099.93,Ricardo Ortega
17454,2025-12-06,11,1,65.0,65.0,Carlos Mendoza
17455,2025-12-06,9,4,22.5,90.0,Marcos Sandoval
17456,2025-12-06,7,6,199.99,1199.94,Valeria Mora
17457,2025-12-06,15,3,6.0,18.0,Alfredo Pena
17458,2025-12-06,10,3,350.0,1050.0,Natalia Soto
17459,2025-12-06,13,8,25.0,200.0,Hector Delgado
17460,2025-12-06,15,3,6.0,18.0,Marcos Sandoval
17461,2025-12-06,9,2,22.5,45.0,Laura Vega
17462,2025-12-06,9,8,22.5,180.0,Sofia Herrera
17463,2025-12-06,12,1,18.0,18.0,Monica Salinas
17464,2025-12-06,15,1,6.0,6.0,Victor Rios
17465,2025-12-06,12,1,18.0,18.0,Daniela Ramos
17466,2025-12-06,8,5,79.99,399.95,Jorge Serrano
17467,2025-12-06,3,3,15.99,47.97,Miguel Castro
17468,2025-12-06,7,7,199.99,1399.93,Sofia Herrera
17469,2025-12-06,10,10,350.0,3500.0,Ana Torres
17470,2025-12-06,8,3,79.99,239.97,Roberto Diaz
17471,2025-12-06,11,10,65.0,650.0,Natalia Soto
17472,2025-12-06,15,5,6.0,30.0,Tomas Ibarra
17473,2025-12-06,4,2,45.0,90.0,Marcos Sandoval
17474,2025-12-06,1,9,299.99,2699.91,Diego Flores
17475,2025-12-06,7,4,199.99,799.96,Maria Lopez
17476,2025-12-06,2,9,89.99,809.91,Ricardo Ortega
17477,2025-12-06,12,7,18.0,126.0,Eduardo Campos
17478,2025-12-06,14,4,14.0,56.0,Ana Torres
17479,2025-12-06,13,4,25.0,100.0,Luis Ramirez
17480,2025-12-06,2,9,89.99,809.91,Roberto Diaz
17481,2025-12-06,1,5,299.99,1499.95,Eduardo Campos
17482,2025-12-06,9,9,22.5,202.5,Sofia Herrera
17483,2025-12-07,1,10,299.99,2999.9,Claudia Jimenez
17484,2025-12-07,9,5,22.5,112.5,Silvia Guerrero
17485,2025-12-07,1,3,299.99,899.97,Elena Ruiz
17486,2025-12-07,7,8,199.99,1599.92,Paula Suarez
17487,2025-12-07,4,7,45.0,315.0,Isabel Cruz
17488,2025-12-07,9,2,22.5,45.0,Silvia Guerrero
17489,2025-12-07,7,5,199.99,999.95,Paula Suarez
17490,2025-12-07,5,7,8.5,59.5,Gabriela Paredes
17491,2025-12-07,11,1,65.0,65.0,Gabriela Paredes
17492,2025-12-07,13,1,25.0,25.0,Valeria Mora
17493,2025-12-07,12,10,18.0,180.0,Monica Salinas
17494,2025-12-07,12,2,18.0,36.0,Paula Suarez
17495,2025-12-07,7,5,199.99,999.95,Santiago Vargas
17496,2025-12-07,4,9,45.0,405.0,Miguel Castro
17497,2025-12-07,3,6,15.99,95.94,Patricia Navarro
17498,2025-12-07,13,4,25.0,100.0,Laura Vega
17499,2025-12-07,3,9,15.99,143.91,Oscar Medina
17500,2025-12-07,15,9,6.0,54.0,Maria Lopez
17501,2025-12-07,6,4,12.0,48.0,Sofia Herrera
17502,2025-12-08,8,1,79.99,79.99,Valeria Mora
17503,2025-12-08,13,7,25.0,175.0,Natalia Soto
17504,2025-12-08,6,8,12.0,96.0,Hector Delgado
17505,2025-12-08,13,5,25.0,125.0,Santiago Vargas
17506,2025-12-08,9,9,22.5,202.5,Alfredo Pena
17507,2025-12-08,10,7,350.0,2450.0,Pedro Morales
17508,2025-12-08,13,10,25.0,250.0,Carmen Aguirre
17509,2025-12-08,10,7,350.0,2450.0,Silvia Guerrero
17510,2025-12-08,11,4,65.0,260.0,Alfredo Pena
17511,2025-12-08,11,1,65.0,65.0,Luis Ramirez
17512,2025-12-08,14,9,14.0,126.0,Miguel Castro
17513,2025-12-08,11,3,65.0,195.0,Beatriz Leal
17514,2025-12-08,3,10,15.99,159.9,Tomas Ibarra
17515,2025-12-08,11,1,65.0,65.0,Viviana Prado
17516,2025-12-08,3,3,15.99,47.97,Valeria Mora
17517,2025-12-08,11,4,65.0,260.0,Gabriela Paredes
17518,2025-12-08,14,3,14.0,42.0,Jorge Serrano
17519,2025-12-08,5,6,8.5,51.0,Monica Salinas
17520,2025-12-08,15,6,6.0,36.0,Isabel Cruz
17521,2025-12-08,11,7,65.0,455.0,Ricardo Ortega
17522,2025-12-08,4,7,45.0,315.0,Rodrigo Espinoza
17523,2025-12-08,5,6,8.5,51.0,Carmen Aguirre
17524,2025-12-08,11,4,65.0,260.0,Beatriz Leal
17525,2025-12-09,15,5,6.0,30.0,Viviana Prado
17526,2025-12-09,13,1,25.0,25.0,Natalia Soto
17527,2025-12-09,14,3,14.0,42.0,Marcos Sandoval
17528,2025-12-09,9,10,22.5,225.0,Isabel Cruz
17529,2025-12-09,11,1,65.0,65.0,Laura Vega
17530,2025-12-09,12,2,18.0,36.0,Valeria Mora
17531,2025-12-09,13,4,25.0,100.0,Santiago Vargas
17532,2025-12-09,7,3,199.99,599.97,Viviana Prado
17533,2025-12-09,6,3,12.0,36.0,Santiago Vargas
17534,2025-12-09,9,3,22.5,67.5,Carlos Mendoza
17535,2025-12-09,8,3,79.99,239.97,Diego Flores
17536,2025-12-09,4,9,45.0,405.0,Oscar Medina
17537,2025-12-09,2,4,89.99,359.96,Miguel Castro
17538,2025-12-09,5,1,8.5,8.5,Rodrigo Espinoza
17539,2025-12-10,12,8,18.0,144.0,Valeria Mora
17540,2025-12-10,3,1,15.99,15.99,Valeria Mora
17541,2025-12-10,5,7,8.5,59.5,Ricardo Ortega
17542,2025-12-10,13,10,25.0,250.0,Laura Vega
17543,2025-12-10,6,8,12.0,96.0,Monica Salinas
17544,2025-12-10,6,8,12.0,96.0,Viviana Prado
17545,2025-12-10,3,1,15.99,15.99,Diego Flores
17546,2025-12-10,4,1,45.0,45.0,Luis Ramirez
17547,2025-12-10,15,9,6.0,54.0,Andres Rojas
17548,2025-12-10,10,1,350.0,350.0,Sofia Herrera
17549,2025-12-10,14,3,14.0,42.0,Claudia Jimenez
17550,2025-12-10,4,7,45.0,315.0,Marcos Sandoval
17551,2025-12-10,6,5,12.0,60.0,Patricia Navarro
17552,2025-12-10,10,2,350.0,700.0,Carmen Aguirre
17553,2025-12-10,7,3,199.99,599.97,Sofia Herrera
17554,2025-12-10,15,9,6.0,54.0,Carmen Aguirre
17555,2025-12-10,7,5,199.99,999.95,Javier Reyes
17556,2025-12-10,1,2,299.99,599.98,Victor Rios
17557,2025-12-10,7,5,199.99,999.95,Marcos Sandoval
17558,2025-12-10,6,7,12.0,84.0,Pedro Morales
17559,2025-12-10,14,8,14.0,112.0,Carmen Aguirre
17560,2025-12-10,4,1,45.0,45.0,Rodrigo Espinoza
17561,2025-12-10,4,10,45.0,450.0,Luis Ramirez
17562,2025-12-10,2,4,89.99,359.96,Ricardo Ortega
17563,2025-12-10,1,5,299.99,1499.95,Carmen Aguirre
17564,2025-12-10,1,5,299.99,1499.95,Carlos Mendoza
17565,2025-12-10,2,2,89.99,179.98,Carmen Aguirre
17566,2025-12-10,15,8,6.0,48.0,Isabel Cruz
17567,2025-12-10,3,9,15.99,143.91,Miguel Castro
17568,2025-12-11,10,3,350.0,1050.0,Pedro Morales
17569,2025-12-11,10,4,350.0,1400.0,Laura Vega
17570,2025-12-11,15,8,6.0,48.0,Diego Flores
17571,2025-12-11,10,6,350.0,2100.0,Javier Reyes
17572,2025-12-11,9,4,22.5,90.0,Gabriela Paredes
17573,2025-12-11,7,3,199.99,599.97,Andres Rojas
17574,2025-12-11,1,3,299.99,899.97,Pedro Morales
17575,2025-12-11,10,10,350.0,3500.0,Maria Lopez
17576,2025-12-11,7,2,199.99,399.98,Beatriz Leal
17577,2025-12-11,11,10,65.0,650.0,Monica Salinas
17578,2025-12-11,10,9,350.0,3150.0,Natalia Soto
17579,2025-12-11,9,5,22.5,112.5,Laura Vega
17580,2025-12-11,15,4,6.0,24.0,Rodrigo Espinoza
17581,2025-12-11,5,1,8.5,8.5,Carlos Mendoza
17582,2025-12-11,13,1,25.0,25.0,Tomas Ibarra
17583,2025-12-11,7,6,199.99,1199.94,Maria Lopez
17584,2025-12-11,9,1,22.5,22.5,Miguel Castro
17585,2025-12-11,14,3,14.0,42.0,Tomas Ibarra
17586,2025-12-11,5,2,8.5,17.0,Natalia Soto
17587,2025-12-11,15,9,6.0,54.0,Patricia Navarro
17588,2025-12-11,2,5,89.99,449.95,Luis Ramirez
17589,2025-12-11,4,3,45.0,135.0,Silvia Guerrero
17590,2025-12-11,9,1,22.5,22.5,Eduardo Campos
17591,2025-12-12,12,2,18.0,36.0,Ana Torres
17592,2025-12-12,9,2,22.5,45.0,Miguel Castro
17593,2025-12-12,12,3,18.0,54.0,Victor Rios
17594,2025-12-12,3,6,15.99,95.94,Adriana Mendez
17595,2025-12-12,4,10,45.0,450.0,Carmen Aguirre
17596,2025-12-12,15,5,6.0,30.0,Paula Suarez
17597,2025-12-12,14,9,14.0,126.0,Andres Rojas
17598,2025-12-12,10,7,350.0,2450.0,Valeria Mora
17599,2025-12-12,5,8,8.5,68.0,Patricia Navarro
17600,2025-12-12,7,6,199.99,1199.94,Lucia Fuentes
17601,2025-12-12,15,10,6.0,60.0,Andres Rojas
17602,2025-12-12,2,8,89.99,719.92,Ricardo Ortega
17603,2025-12-12,13,3,25.0,75.0,Lucia Fuentes
17604,2025-12-12,9,4,22.5,90.0,Carlos Mendoza
17605,2025-12-12,1,1,299.99,299.99,Luis Ramirez
17606,2025-12-12,6,6,12.0,72.0,Victor Rios
17607,2025-12-12,1,8,299.99,2399.92,Natalia Soto
17608,2025-12-12,13,9,25.0,225.0,Diego Flores
17609,2025-12-12,9,1,22.5,22.5,Elena Ruiz
17610,2025-12-12,11,2,65.0,130.0,Tomas Ibarra
17611,2025-12-12,12,10,18.0,180.0,Lucia Fuentes
17612,2025-12-12,11,9,65.0,585.0,Luis Ramirez
17613,2025-12-12,3,9,15.99,143.91,Daniela Ramos
17614,2025-12-13,14,5,14.0,70.0,Carmen Aguirre
17615,2025-12-13,11,9,65.0,585.0,Marcos Sandoval
17616,2025-12-13,15,4,6.0,24.0,Laura Vega
17617,2025-12-13,11,7,65.0,455.0,Jorge Serrano
17618,2025-12-13,12,2,18.0,36.0,Patricia Navarro
17619,2025-12-13,12,1,18.0,18.0,Monica Salinas
17620,2025-12-13,4,9,45.0,405.0,Beatriz Leal
17621,2025-12-13,6,7,12.0,84.0,Luis Ramirez
17622,2025-12-13,8,4,79.99,319.96,Valeria Mora
17623,2025-12-13,2,7,89.99,629.93,Elena Ruiz
17624,2025-12-13,1,9,299.99,2699.91,Ana Torres
17625,2025-12-13,6,1,12.0,12.0,Daniela Ramos
17626,2025-12-13,14,8,14.0,112.0,Santiago Vargas
17627,2025-12-13,3,4,15.99,63.96,Paula Suarez
17628,2025-12-13,14,2,14.0,28.0,Laura Vega
17629,2025-12-13,14,1,14.0,14.0,Jorge Serrano
17630,2025-12-13,9,4,22.5,90.0,Carlos Mendoza
17631,2025-12-13,9,10,22.5,225.0,Claudia Jimenez
17632,2025-12-13,6,10,12.0,120.0,Gabriela Paredes
17633,2025-12-13,3,8,15.99,127.92,Laura Vega
17634,2025-12-13,11,9,65.0,585.0,Valeria Mora
17635,2025-12-13,9,2,22.5,45.0,Sofia Herrera
17636,2025-12-13,4,9,45.0,405.0,Tomas Ibarra
17637,2025-12-13,6,4,12.0,48.0,Viviana Prado
17638,2025-12-13,1,7,299.99,2099.93,Javier Reyes
17639,2025-12-13,1,6,299.99,1799.94,Miguel Castro
17640,2025-12-14,5,1,8.5,8.5,Daniela Ramos
17641,2025-12-14,14,8,14.0,112.0,Beatriz Leal
17642,2025-12-14,15,5,6.0,30.0,Laura Vega
17643,2025-12-14,11,3,65.0,195.0,Miguel Castro
17644,2025-12-14,11,6,65.0,390.0,Gabriela Paredes
17645,2025-12-14,6,6,12.0,72.0,Sofia Herrera
17646,2025-12-14,5,2,8.5,17.0,Javier Reyes
17647,2025-12-14,7,8,199.99,1599.92,Jorge Serrano
17648,2025-12-14,8,9,79.99,719.91,Monica Salinas
17649,2025-12-14,15,9,6.0,54.0,Javier Reyes
17650,2025-12-14,10,8,350.0,2800.0,Rodrigo Espinoza
17651,2025-12-14,14,1,14.0,14.0,Elena Ruiz
17652,2025-12-14,4,8,45.0,360.0,Fernando Cabrera
17653,2025-12-14,14,7,14.0,98.0,Daniela Ramos
17654,2025-12-14,4,2,45.0,90.0,Carlos Mendoza
17655,2025-12-14,3,8,15.99,127.92,Laura Vega
17656,2025-12-14,3,7,15.99,111.93,Laura Vega
17657,2025-12-14,15,4,6.0,24.0,Fernando Cabrera
17658,2025-12-14,9,2,22.5,45.0,Luis Ramirez
17659,2025-12-14,7,10,199.99,1999.9,Beatriz Leal
17660,2025-12-14,15,10,6.0,60.0,Adriana Mendez
17661,2025-12-14,5,4,8.5,34.0,Fernando Cabrera
17662,2025-12-14,3,8,15.99,127.92,Carlos Mendoza
17663,2025-12-15,9,8,22.5,180.0,Ricardo Ortega
17664,2025-12-15,9,6,22.5,135.0,Javier Reyes
17665,2025-12-15,6,10,12.0,120.0,Natalia Soto
17666,2025-12-15,6,1,12.0,12.0,Ricardo Ortega
17667,2025-12-15,4,10,45.0,450.0,Claudia Jimenez
17668,2025-12-15,12,3,18.0,54.0,Ricardo Ortega
17669,2025-12-15,8,7,79.99,559.93,Natalia Soto
17670,2025-12-15,3,2,15.99,31.98,Eduardo Campos
17671,2025-12-15,2,3,89.99,269.97,Miguel Castro
17672,2025-12-15,15,5,6.0,30.0,Elena Ruiz
17673,2025-12-15,12,3,18.0,54.0,Beatriz Leal
17674,2025-12-15,1,6,299.99,1799.94,Silvia Guerrero
17675,2025-12-15,2,4,89.99,359.96,Roberto Diaz
17676,2025-12-15,3,5,15.99,79.95,Beatriz Leal
17677,2025-12-15,9,10,22.5,225.0,Alfredo Pena
17678,2025-12-15,6,9,12.0,108.0,Ana Torres
17679,2025-12-15,14,4,14.0,56.0,Isabel Cruz
17680,2025-12-15,3,6,15.99,95.94,Isabel Cruz
17681,2025-12-15,9,1,22.5,22.5,Valeria Mora
17682,2025-12-15,7,1,199.99,199.99,Hector Delgado
17683,2025-12-15,2,8,89.99,719.92,Andres Rojas
17684,2025-12-15,7,2,199.99,399.98,Roberto Diaz
17685,2025-12-15,5,1,8.5,8.5,Roberto Diaz
17686,2025-12-15,8,8,79.99,639.92,Victor Rios
17687,2025-12-15,6,8,12.0,96.0,Jorge Serrano
17688,2025-12-15,4,9,45.0,405.0,Sofia Herrera
17689,2025-12-15,11,7,65.0,455.0,Oscar Medina
17690,2025-12-15,8,4,79.99,319.96,Fernando Cabrera
17691,2025-12-15,14,6,14.0,84.0,Alfredo Pena
17692,2025-12-15,7,4,199.99,799.96,Elena Ruiz
17693,2025-12-15,1,7,299.99,2099.93,Pedro Morales
17694,2025-12-15,13,5,25.0,125.0,Viviana Prado
17695,2025-12-15,8,4,79.99,319.96,Eduardo Campos
17696,2025-12-15,4,5,45.0,225.0,Santiago Vargas
17697,2025-12-15,10,2,350.0,700.0,Carmen Aguirre
17698,2025-12-15,7,4,199.99,799.96,Oscar Medina
17699,2025-12-15,10,6,350.0,2100.0,Fernando Cabrera
17700,2025-12-15,14,7,14.0,98.0,Carmen Aguirre
17701,2025-12-16,15,1,6.0,6.0,Javier Reyes
17702,2025-12-16,1,2,299.99,599.98,Beatriz Leal
17703,2025-12-16,13,5,25.0,125.0,Oscar Medina
17704,2025-12-16,2,7,89.99,629.93,Eduardo Campos
17705,2025-12-16,9,2,22.5,45.0,Andres Rojas
17706,2025-12-16,12,4,18.0,72.0,Lucia Fuentes
17707,2025-12-16,11,4,65.0,260.0,Sofia Herrera
17708,2025-12-16,9,9,22.5,202.5,Maria Lopez
17709,2025-12-16,3,7,15.99,111.93,Santiago Vargas
17710,2025-12-16,5,10,8.5,85.0,Roberto Diaz
17711,2025-12-16,4,7,45.0,315.0,Roberto Diaz
17712,2025-12-16,9,8,22.5,180.0,Andres Rojas
17713,2025-12-16,3,4,15.99,63.96,Tomas Ibarra
17714,2025-12-16,8,5,79.99,399.95,Marcos Sandoval
17715,2025-12-16,7,1,199.99,199.99,Pedro Morales
17716,2025-12-16,10,7,350.0,2450.0,Lucia Fuentes
17717,2025-12-16,10,8,350.0,2800.0,Daniela Ramos
17718,2025-12-16,3,10,15.99,159.9,Elena Ruiz
17719,2025-12-16,1,10,299.99,2999.9,Natalia Soto
17720,2025-12-16,1,5,299.99,1499.95,Daniela Ramos
17721,2025-12-16,1,5,299.99,1499.95,Tomas Ibarra
17722,2025-12-16,2,3,89.99,269.97,Luis Ramirez
17723,2025-12-16,12,4,18.0,72.0,Natalia Soto
17724,2025-12-16,7,1,199.99,199.99,Gabriela Paredes
17725,2025-12-16,6,5,12.0,60.0,Javier Reyes
17726,2025-12-16,11,6,65.0,390.0,Patricia Navarro
17727,2025-12-16,4,3,45.0,135.0,Paula Suarez
17728,2025-12-17,1,4,299.99,1199.96,Diego Flores
17729,2025-12-17,11,5,65.0,325.0,Carmen Aguirre
17730,2025-12-17,13,9,25.0,225.0,Patricia Navarro
17731,2025-12-17,10,10,350.0,3500.0,Diego Flores
17732,2025-12-17,9,2,22.5,45.0,Fernando Cabrera
17733,2025-12-17,13,9,25.0,225.0,Ana Torres
17734,2025-12-17,12,6,18.0,108.0,Miguel Castro
17735,2025-12-17,9,4,22.5,90.0,Patricia Navarro
17736,2025-12-17,1,10,299.99,2999.9,Lucia Fuentes
17737,2025-12-17,5,8,8.5,68.0,Beatriz Leal
17738,2025-12-17,8,3,79.99,239.97,Victor Rios
17739,2025-12-17,3,10,15.99,159.9,Miguel Castro
17740,2025-12-17,6,9,12.0,108.0,Ricardo Ortega
17741,2025-12-17,5,10,8.5,85.0,Fernando Cabrera
17742,2025-12-17,2,6,89.99,539.94,Santiago Vargas
17743,2025-12-17,8,9,79.99,719.91,Oscar Medina
17744,2025-12-17,7,2,199.99,399.98,Roberto Diaz
17745,2025-12-17,8,3,79.99,239.97,Roberto Diaz
17746,2025-12-17,13,2,25.0,50.0,Diego Flores
17747,2025-12-17,1,6,299.99,1799.94,Santiago Vargas
17748,2025-12-17,8,4,79.99,319.96,Maria Lopez
17749,2025-12-17,14,2,14.0,28.0,Luis Ramirez
17750,2025-12-18,4,5,45.0,225.0,Natalia Soto
17751,2025-12-18,5,8,8.5,68.0,Monica Salinas
17752,2025-12-18,7,3,199.99,599.97,Ricardo Ortega
17753,2025-12-18,10,6,350.0,2100.0,Monica Salinas
17754,2025-12-18,3,4,15.99,63.96,Jorge Serrano
17755,2025-12-18,10,9,350.0,3150.0,Tomas Ibarra
17756,2025-12-18,9,3,22.5,67.5,Javier Reyes
17757,2025-12-18,7,5,199.99,999.95,Daniela Ramos
17758,2025-12-18,4,4,45.0,180.0,Ricardo Ortega
17759,2025-12-18,8,9,79.99,719.91,Roberto Diaz
17760,2025-12-18,4,6,45.0,270.0,Victor Rios
17761,2025-12-18,1,9,299.99,2699.91,Javier Reyes
17762,2025-12-18,9,9,22.5,202.5,Alfredo Pena
17763,2025-12-18,4,3,45.0,135.0,Laura Vega
17764,2025-12-18,11,7,65.0,455.0,Viviana Prado
17765,2025-12-18,3,1,15.99,15.99,Ricardo Ortega
17766,2025-12-18,2,2,89.99,179.98,Lucia Fuentes
17767,2025-12-18,7,5,199.99,999.95,Diego Flores
17768,2025-12-18,10,6,350.0,2100.0,Silvia Guerrero
17769,2025-12-18,1,5,299.99,1499.95,Gabriela Paredes
17770,2025-12-18,14,3,14.0,42.0,Patricia Navarro
17771,2025-12-18,1,10,299.99,2999.9,Luis Ramirez
17772,2025-12-18,4,6,45.0,270.0,Natalia Soto
17773,2025-12-19,10,3,350.0,1050.0,Beatriz Leal
17774,2025-12-19,1,6,299.99,1799.94,Claudia Jimenez
17775,2025-12-19,2,3,89.99,269.97,Eduardo Campos
17776,2025-12-19,6,2,12.0,24.0,Andres Rojas
17777,2025-12-19,4,9,45.0,405.0,Adriana Mendez
17778,2025-12-19,1,6,299.99,1799.94,Viviana Prado
17779,2025-12-19,1,4,299.99,1199.96,Ana Torres
17780,2025-12-19,11,7,65.0,455.0,Victor Rios
17781,2025-12-19,9,7,22.5,157.5,Daniela Ramos
17782,2025-12-19,2,9,89.99,809.91,Carmen Aguirre
17783,2025-12-19,5,7,8.5,59.5,Sofia Herrera
17784,2025-12-19,3,3,15.99,47.97,Andres Rojas
17785,2025-12-19,7,1,199.99,199.99,Ricardo Ortega
17786,2025-12-19,12,8,18.0,144.0,Claudia Jimenez
17787,2025-12-19,1,4,299.99,1199.96,Jorge Serrano
17788,2025-12-19,1,5,299.99,1499.95,Beatriz Leal
17789,2025-12-19,14,2,14.0,28.0,Diego Flores
17790,2025-12-19,5,6,8.5,51.0,Roberto Diaz
17791,2025-12-19,11,8,65.0,520.0,Pedro Morales
17792,2025-12-19,7,7,199.99,1399.93,Isabel Cruz
17793,2025-12-19,5,5,8.5,42.5,Javier Reyes
17794,2025-12-19,14,2,14.0,28.0,Roberto Diaz
17795,2025-12-19,3,1,15.99,15.99,Javier Reyes
17796,2025-12-19,2,9,89.99,809.91,Silvia Guerrero
17797,2025-12-19,12,6,18.0,108.0,Carlos Mendoza
17798,2025-12-19,4,8,45.0,360.0,Lucia Fuentes
17799,2025-12-20,10,7,350.0,2450.0,Andres Rojas
17800,2025-12-20,9,2,22.5,45.0,Paula Suarez
17801,2025-12-20,5,1,8.5,8.5,Pedro Morales
17802,2025-12-20,5,10,8.5,85.0,Lucia Fuentes
17803,2025-12-20,4,8,45.0,360.0,Ana Torres
17804,2025-12-20,5,8,8.5,68.0,Claudia Jimenez
17805,2025-12-20,11,1,65.0,65.0,Adriana Mendez
17806,2025-12-20,14,2,14.0,28.0,Jorge Serrano
17807,2025-12-20,8,7,79.99,559.93,Sofia Herrera
17808,2025-12-20,8,6,79.99,479.94,Patricia Navarro
17809,2025-12-20,12,4,18.0,72.0,Paula Suarez
